Timestamp,Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Length,Packet Type,Traffic Type,Payload Data,Malware Indicators,Anomaly Scores,Alerts/Warnings,Attack Type,Attack Signature,Action Taken,Severity Level,User Information,Device Information,Network Segment,Geo-location Data,Proxy Information,Firewall Logs,IDS/IPS Alerts,Log Source
2024-05-09 23:13:39,16.229.1.226,180.39.2.251,32288,54308,ICMP,854,Control,FTP,-,IoC Detected,78.14,,DDoS,Known Pattern A,Blocked,Low,Aradhya Sehgal,Mozilla/5.0 (Linux; Android 3.1) AppleWebKit/531.0 (KHTML like Gecko) Chrome/23.0.834.0 Safari/531.0,Segment B,Salem-Gujarat,109.130.160.105,,Alert Data,Server
2024-05-09 08:04:31,93.155.187.41,211.154.248.129,3252,56246,ICMP,1136,Control,FTP,-,IoC Detected,78.55,Alert Triggered,Malware,Known Pattern A,Blocked,High,Advika Rastogi,Mozilla/5.0 (Android 11; Mobile; rv:27.0) Gecko/27.0 Firefox/27.0,Segment A,Ongole-Arunachal Pradesh,226.24.65.234,,Alert Data,Server
2024-05-09 15:03:44,136.6.113.213,210.60.248.56,11875,30745,TCP,94,Control,DNS,-,IoC Detected,26.92,Alert Triggered,DDoS,Known Pattern A,Blocked,Low,Myra Goda,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_4 rv:6.0; the-NP) AppleWebKit/533.1.7 (KHTML like Gecko) Version/4.0 Safari/533.1.7,Segment C,Belgaum-Sikkim,113.60.212.16,,,Firewall
2024-05-09 02:41:03,50.108.84.202,193.181.15.173,54168,8609,TCP,1216,Control,DNS,-,,5.1,Alert Triggered,Malware,Known Pattern A,Logged,Low,Ishita Dass,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.0 (KHTML like Gecko) Chrome/37.0.897.0 Safari/536.0,Segment B,Varanasi-Karnataka,,Log Data,,Server
2024-05-09 20:53:27,86.58.97.9,239.142.85.79,35680,25765,ICMP,652,Control,HTTP,-,IoC Detected,4.54,Alert Triggered,DDoS,Known Pattern B,Ignored,Low,Oorja Jain,Opera/8.57.(Windows NT 5.01; iu-CA) Presto/2.9.179 Version/11.00,Segment B,Vadodara-Rajasthan,,Log Data,Alert Data,Server
2024-05-09 06:58:05,168.206.110.207,16.137.178.151,29541,37996,TCP,310,Control,HTTP,-,,68.7,Alert Triggered,Intrusion,Known Pattern A,Ignored,Medium,Kismat Gole,Opera/8.59.(Windows NT 5.2; nr-ZA) Presto/2.9.160 Version/11.00,Segment C,Danapur-Karnataka,,Log Data,,Firewall
2024-05-09 00:36:01,139.38.232.17,121.150.186.137,11012,11938,ICMP,1339,Data,FTP,-,,87.35,Alert Triggered,Intrusion,Known Pattern A,Ignored,Medium,Dhanuk Walia,Mozilla/5.0 (Windows NT 5.01; gd-GB; rv:1.9.2.20) Gecko/5967-01-03 01:14:41 Firefox/3.8,Segment A,Kakinada-Meghalaya,71.136.143.207,Log Data,Alert Data,Firewall
2024-05-09 12:14:52,115.165.102.217,110.59.102.127,26365,4246,TCP,175,Data,FTP,-,IoC Detected,40.37,,Intrusion,Known Pattern B,Blocked,High,Vardaniya Chakrabarti,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_9 rv:4.0; th-TH) AppleWebKit/535.24.7 (KHTML like Gecko) Version/5.1 Safari/535.24.7,Segment C,Gurgaon-Andhra Pradesh,,Log Data,,Firewall
2024-05-09 21:09:48,15.118.211.36,147.25.99.95,8510,41729,TCP,475,Control,FTP,-,IoC Detected,13.65,Alert Triggered,Intrusion,Known Pattern B,Ignored,Medium,Ishaan Walia,Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/535.0 (KHTML like Gecko) FxiOS/14.9r6921.0 Mobile/64T745 Safari/535.0,Segment C,Mathura-West Bengal,,,Alert Data,Server
2024-05-09 12:51:26,105.249.51.222,113.226.122.69,11615,6242,TCP,192,Data,DNS,-,,2.5,,DDoS,Known Pattern A,Ignored,High,Miraya Mahal,Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; zh-SG) AppleWebKit/531.50.2 (KHTML like Gecko) Version/4.0.5 Mobile/8B116 Safari/6531.50.2,Segment A,Noida-Haryana,,,Alert Data,Firewall
2024-05-09 21:34:23,88.140.124.190,209.11.51.123,26875,58935,TCP,105,Data,FTP,-,,71.72,,Intrusion,Known Pattern B,Logged,Medium,Rati Bhandari,Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/534.0 (KHTML like Gecko) FxiOS/15.4e5699.0 Mobile/68O104 Safari/534.0,Segment C,Tinsukia-Uttar Pradesh,,,Alert Data,Server
2024-05-09 15:54:02,166.236.14.219,18.93.103.250,47235,37715,UDP,787,Data,FTP,-,IoC Detected,44.69,,Intrusion,Known Pattern A,Blocked,Low,Yashvi Bir,Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/535.27.3 (KHTML like Gecko) Version/5.0.4 Safari/535.27.3,Segment A,Navi Mumbai-Haryana,223.112.210.141,,Alert Data,Firewall
2024-05-09 10:38:14,146.1.49.80,131.163.153.216,47299,1191,UDP,958,Data,DNS,-,IoC Detected,89.56,Alert Triggered,DDoS,Known Pattern A,Ignored,High,Advika Sama,Opera/9.31.(X11; Linux x86_64; brx-IN) Presto/2.9.161 Version/11.00,Segment A,Munger-Rajasthan,57.170.183.41,Log Data,Alert Data,Firewall
2024-05-09 08:54:53,222.141.194.132,234.63.93.26,55623,27225,UDP,649,Data,HTTP,-,,77.73,,Intrusion,Known Pattern A,Logged,Low,Darshit Srinivasan,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2) AppleWebKit/531.1 (KHTML like Gecko) Chrome/14.0.848.0 Safari/531.1,Segment C,Chinsurah-Maharashtra,,Log Data,Alert Data,Server
2024-05-09 00:31:04,174.249.238.223,83.224.21.148,32621,20594,UDP,706,Data,FTP,-,,29.59,,DDoS,Known Pattern A,Ignored,Low,Neelofar Rajagopalan,Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/534.0 (KHTML like Gecko) CriOS/58.0.817.0 Mobile/52I605 Safari/534.0,Segment B,Tiruvottiyur-Meghalaya,,,Alert Data,Firewall
2024-05-09 16:10:59,88.140.126.134,170.179.25.178,43639,30446,UDP,171,Control,HTTP,-,IoC Detected,93.06,,DDoS,Known Pattern B,Ignored,Low,Indrans Contractor,Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; mhr-RU) AppleWebKit/535.15.4 (KHTML like Gecko) Version/4.0.5 Mobile/8B116 Safari/6535.15.4,Segment A,Nizamabad-Kerala,122.46.215.102,Log Data,Alert Data,Firewall
2024-05-09 04:21:11,121.179.34.14,123.77.31.241,7232,49870,ICMP,1436,Control,FTP,-,IoC Detected,91.89,Alert Triggered,Malware,Known Pattern A,Logged,High,Neysa Kohli,Mozilla/5.0 (Windows CE) AppleWebKit/536.1 (KHTML like Gecko) Chrome/26.0.837.0 Safari/536.1,Segment B,Amroha-Goa,,,,Server
2024-05-09 05:25:22,112.116.217.13,178.224.216.46,22769,50663,TCP,1449,Control,DNS,-,IoC Detected,27.51,Alert Triggered,DDoS,Known Pattern A,Ignored,Medium,Dhanuk Majumdar,Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/532.1 (KHTML like Gecko) CriOS/60.0.812.0 Mobile/38J353 Safari/532.1,Segment C,Dehri-Meghalaya,,Log Data,,Firewall
2024-05-09 02:52:38,20.217.94.8,117.96.78.76,31859,41984,TCP,370,Control,FTP,-,,93.96,,Intrusion,Known Pattern B,Ignored,Medium,Siya Kant,Opera/8.99.(Windows NT 5.01; ja-JP) Presto/2.9.184 Version/11.00,Segment B,Ulhasnagar-Haryana,95.167.4.37,,,Server
2024-05-09 22:34:35,69.50.230.133,118.241.35.167,5869,40572,UDP,1040,Control,HTTP,-,,71.74,Alert Triggered,Intrusion,Known Pattern B,Logged,Medium,Aaryahi Kota,Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; cs-CZ) AppleWebKit/534.24.2 (KHTML like Gecko) Version/4.0.5 Mobile/8B117 Safari/6534.24.2,Segment C,Sagar-Punjab,,,Alert Data,Firewall
2024-05-09 00:27:18,180.139.152.90,231.176.161.147,63693,47392,TCP,574,Control,DNS,-,,71.64,,Intrusion,Known Pattern A,Logged,Low,Stuvan Dhawan,Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/533.32.7 (KHTML like Gecko) Version/5.0 Safari/533.32.7,Segment A,Dhule-Gujarat,87.242.63.148,Log Data,Alert Data,Firewall
2024-05-09 08:51:57,172.200.109.161,1.117.44.136,61364,10339,TCP,524,Control,DNS,-,IoC Detected,0.31,,Malware,Known Pattern A,Ignored,Low,Vanya Tiwari,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_6; rv:1.9.4.20) Gecko/3036-02-29 05:54:38 Firefox/3.6.2,Segment B,Thane-Goa,,,,Firewall
2024-05-09 10:32:09,128.229.206.99,112.127.147.150,46412,42539,UDP,1457,Control,HTTP,-,IoC Detected,99.08,,Malware,Known Pattern B,Ignored,High,Anahita Sankaran,Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/535.0 (KHTML like Gecko) CriOS/40.0.887.0 Mobile/06J344 Safari/535.0,Segment C,Jodhpur-Telangana,,Log Data,Alert Data,Server
2024-05-09 03:57:20,157.184.51.217,206.143.82.233,19661,49604,ICMP,1045,Control,DNS,-,IoC Detected,4.58,Alert Triggered,Malware,Known Pattern B,Blocked,Medium,Zoya Ram,Mozilla/5.0 (Windows NT 5.01; mg-MG; rv:1.9.0.20) Gecko/6564-04-11 09:11:25 Firefox/3.8,Segment C,Allahabad-Bihar,242.235.118.68,Log Data,Alert Data,Server
2024-05-09 11:01:20,123.85.158.203,251.118.169.124,18918,22050,ICMP,730,Control,DNS,-,,41.57,Alert Triggered,Malware,Known Pattern A,Logged,Low,Rati Dugar,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.1 (KHTML like Gecko) Chrome/25.0.832.0 Safari/534.1,Segment A,Hindupur-Chhattisgarh,214.6.38.30,,Alert Data,Firewall
2024-05-09 20:20:45,29.184.156.141,67.52.53.234,48616,51733,UDP,1173,Data,FTP,-,,28.36,,Intrusion,Known Pattern B,Blocked,Medium,Jayant Mangal,Opera/9.31.(X11; Linux x86_64; shs-CA) Presto/2.9.187 Version/12.00,Segment B,Khandwa-Kerala,217.88.111.167,Log Data,,Server
2024-05-09 10:47:12,28.190.62.69,175.75.180.38,4884,33504,ICMP,673,Control,HTTP,-,IoC Detected,56.53,,Malware,Known Pattern A,Blocked,Medium,Eshani Yohannan,Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/535.22.7 (KHTML like Gecko) Version/5.0.5 Safari/535.22.7,Segment A,Sasaram-West Bengal,190.159.32.136,Log Data,Alert Data,Server
2024-05-09 01:54:10,209.53.94.182,254.2.11.0,12237,37897,UDP,486,Data,FTP,-,IoC Detected,17.99,Alert Triggered,Intrusion,Known Pattern A,Logged,Medium,Anika Kothari,Opera/9.65.(Windows NT 5.1; nn-NO) Presto/2.9.173 Version/12.00,Segment C,Nellore-Gujarat,46.146.159.146,Log Data,Alert Data,Server
2024-05-09 06:37:09,134.93.139.158,120.43.32.97,61802,31181,TCP,483,Data,DNS,-,,51.09,,Intrusion,Known Pattern A,Ignored,High,Lagan Ahluwalia,Mozilla/5.0 (Linux; Android 2.2) AppleWebKit/533.1 (KHTML like Gecko) Chrome/36.0.840.0 Safari/533.1,Segment C,Yamunanagar-Arunachal Pradesh,,,Alert Data,Server
2024-05-09 00:21:25,104.132.88.48,154.177.121.4,61452,32947,TCP,285,Data,HTTP,-,,60.23,Alert Triggered,Intrusion,Known Pattern A,Blocked,Medium,Yuvaan Goel,Mozilla/5.0 (Linux; Android 6.0) AppleWebKit/531.1 (KHTML like Gecko) Chrome/59.0.823.0 Safari/531.1,Segment C,Guntakal-Himachal Pradesh,,,Alert Data,Server
2024-05-09 10:02:06,180.42.25.88,178.251.127.105,29743,14472,UDP,1054,Control,HTTP,-,,63.98,Alert Triggered,DDoS,Known Pattern A,Logged,Low,Siya Sem,Mozilla/5.0 (Android 4.2.1; Mobile; rv:37.0) Gecko/37.0 Firefox/37.0,Segment A,Eluru-West Bengal,,Log Data,,Server
2024-05-09 01:09:29,144.155.207.163,172.126.58.244,35927,29239,TCP,873,Control,DNS,-,IoC Detected,79.89,,Malware,Known Pattern B,Blocked,Medium,Mannat Warrior,Opera/9.25.(Windows 98; Win 9x 4.90; da-DK) Presto/2.9.182 Version/12.00,Segment B,Medininagar-Punjab,113.185.118.63,,Alert Data,Firewall
2024-05-09 02:21:35,196.233.197.221,34.10.241.233,8493,25039,ICMP,1118,Data,FTP,-,,27.23,,Malware,Known Pattern B,Blocked,High,Chirag Kalla,Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; kok-IN) AppleWebKit/532.33.4 (KHTML like Gecko) Version/3.0.5 Mobile/8B111 Safari/6532.33.4,Segment B,Bilaspur-Punjab,98.191.233.8,Log Data,Alert Data,Server
2024-05-09 16:40:38,71.225.244.4,93.71.95.15,38352,64152,ICMP,1295,Data,HTTP,-,IoC Detected,63.06,Alert Triggered,Intrusion,Known Pattern B,Blocked,Low,Parinaaz Ramakrishnan,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/6476-11-18 14:55:12 Firefox/6.0,Segment A,Gwalior-Nagaland,,,,Firewall
2024-05-09 05:42:17,69.97.152.113,146.37.18.195,24104,13079,ICMP,613,Control,DNS,-,IoC Detected,96.99,Alert Triggered,Intrusion,Known Pattern A,Ignored,Low,Madhup Toor,Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/535.0 (KHTML like Gecko) CriOS/59.0.889.0 Mobile/46L195 Safari/535.0,Segment C,Malda-Jharkhand,,,,Server
2024-05-09 09:06:22,87.239.243.15,100.213.220.231,3663,29191,TCP,135,Data,DNS,-,IoC Detected,49.78,Alert Triggered,Intrusion,Known Pattern A,Blocked,Low,Anahita Guha,Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; sat-IN) AppleWebKit/535.28.2 (KHTML like Gecko) Version/3.0.5 Mobile/8B119 Safari/6535.28.2,Segment A,Thanjavur-Haryana,,Log Data,Alert Data,Server
2024-05-09 08:52:02,117.7.34.141,64.73.137.199,49399,43693,ICMP,739,Control,FTP,-,IoC Detected,96.09,,Intrusion,Known Pattern A,Blocked,Medium,Advika Kulkarni,Mozilla/5.0 (Linux; Android 5.0.2) AppleWebKit/536.2 (KHTML like Gecko) Chrome/24.0.863.0 Safari/536.2,Segment A,Moradabad-Kerala,,,Alert Data,Firewall
2024-05-09 23:08:53,110.192.248.202,104.117.124.197,38812,49323,ICMP,1309,Data,FTP,-,IoC Detected,10.33,Alert Triggered,Intrusion,Known Pattern A,Blocked,Low,Taimur Singhal,Opera/9.44.(X11; Linux i686; tg-TJ) Presto/2.9.181 Version/10.00,Segment A,Dehri-Himachal Pradesh,,,Alert Data,Server
2024-05-09 21:10:24,187.170.250.37,90.212.104.104,21468,39041,ICMP,1393,Control,FTP,-,IoC Detected,94.7,,Malware,Known Pattern B,Logged,Low,Samar Kale,Opera/9.86.(Windows NT 6.0; sd-IN) Presto/2.9.162 Version/12.00,Segment B,Mangalore-Uttarakhand,149.71.95.184,,,Firewall
2024-05-09 04:00:38,93.219.49.218,51.212.178.216,48020,29889,ICMP,67,Control,FTP,-,IoC Detected,70.22,,DDoS,Known Pattern B,Blocked,Low,Nitya Khanna,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/5752-12-24 23:40:52 Firefox/3.8,Segment B,Vellore-West Bengal,,Log Data,Alert Data,Firewall
2024-05-09 18:18:45,248.84.123.179,45.203.56.56,24560,16551,UDP,486,Control,FTP,-,IoC Detected,1.18,Alert Triggered,DDoS,Known Pattern A,Logged,Low,Ira Ganguly,Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/533.31.5 (KHTML like Gecko) Version/5.0.5 Safari/533.31.5,Segment A,Tiruvottiyur-Nagaland,241.161.202.200,,Alert Data,Server
2024-05-09 08:49:02,222.165.173.123,110.26.133.64,64698,20467,TCP,1368,Data,DNS,-,IoC Detected,44.76,,Intrusion,Known Pattern B,Logged,High,Yuvraj  Char,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/533.2 (KHTML like Gecko) Chrome/60.0.855.0 Safari/533.2,Segment B,Bangalore-West Bengal,42.126.239.210,Log Data,Alert Data,Firewall
2024-05-09 03:49:14,106.103.191.209,171.3.10.51,13759,34006,TCP,416,Data,FTP,-,IoC Detected,65.76,,Malware,Known Pattern B,Ignored,Low,Hansh Toor,Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; ig-NG) AppleWebKit/535.3.4 (KHTML like Gecko) Version/4.0.5 Mobile/8B111 Safari/6535.3.4,Segment B,Madanapalle-Meghalaya,,,,Server
2024-05-09 19:52:28,13.31.23.217,119.116.224.61,43395,51649,ICMP,887,Data,HTTP,-,,65.28,,Intrusion,Known Pattern B,Ignored,Medium,Azad Kurian,Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/531.1 (KHTML like Gecko) CriOS/15.0.880.0 Mobile/09N301 Safari/531.1,Segment A,Katihar-Chhattisgarh,,Log Data,Alert Data,Server
2024-05-09 17:05:12,214.86.205.77,187.237.103.181,24408,44079,UDP,444,Control,DNS,-,,17.76,Alert Triggered,Malware,Known Pattern A,Blocked,High,Ishaan Babu,Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; hr-HR) AppleWebKit/535.41.6 (KHTML like Gecko) Version/4.0.5 Mobile/8B112 Safari/6535.41.6,Segment A,Munger-Manipur,,Log Data,,Firewall
2024-05-09 20:22:07,67.5.224.115,63.68.112.200,2639,9198,TCP,791,Data,HTTP,-,,65.73,Alert Triggered,DDoS,Known Pattern B,Logged,High,Pihu Mann,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_5; rv:1.9.5.20) Gecko/9432-10-10 23:52:18 Firefox/7.0,Segment B,Khammam-Rajasthan,167.201.173.173,,Alert Data,Firewall
2024-05-09 20:40:24,30.10.122.239,188.148.72.164,60785,35616,ICMP,906,Data,FTP,-,,62.5,,DDoS,Known Pattern B,Logged,High,Aniruddh Kapadia,Mozilla/5.0 (Windows NT 10.0) AppleWebKit/532.2 (KHTML like Gecko) Chrome/47.0.873.0 Safari/532.2,Segment B,Durgapur-Kerala,222.40.129.191,,Alert Data,Firewall
2024-05-09 15:28:03,201.174.107.72,201.221.182.125,31159,59633,ICMP,1418,Control,DNS,-,IoC Detected,84.18,,DDoS,Known Pattern B,Blocked,High,Charvi Kurian,Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; nl-AW) AppleWebKit/531.44.7 (KHTML like Gecko) Version/4.0.5 Mobile/8B113 Safari/6531.44.7,Segment C,Gangtok-Rajasthan,,,,Server
2024-05-09 08:29:28,22.227.14.32,6.91.88.136,49960,53892,TCP,530,Data,FTP,-,,70.65,,DDoS,Known Pattern B,Ignored,High,Kanav Tella,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_4; rv:1.9.2.20) Gecko/7647-08-04 15:45:17 Firefox/3.6.2,Segment B,Tiruppur-Karnataka,,Log Data,Alert Data,Firewall
2024-05-09 03:36:39,244.83.80.25,27.160.214.174,17225,48091,TCP,466,Control,DNS,-,,35.71,,Intrusion,Known Pattern A,Logged,Medium,Yasmin Vasa,Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; ca-ES) AppleWebKit/532.35.6 (KHTML like Gecko) Version/3.0.5 Mobile/8B118 Safari/6532.35.6,Segment A,Sirsa-Madhya Pradesh,,Log Data,,Firewall
2024-05-09 12:52:55,63.52.179.100,69.187.68.117,39791,14638,ICMP,611,Data,HTTP,-,IoC Detected,38.61,Alert Triggered,Malware,Known Pattern B,Logged,Medium,Ranbir Bhat,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_5 rv:5.0; tg-TJ) AppleWebKit/535.12.6 (KHTML like Gecko) Version/4.0 Safari/535.12.6,Segment C,Morena-Rajasthan,53.53.154.187,Log Data,Alert Data,Firewall
2024-05-09 14:34:59,202.108.102.215,80.36.217.18,38255,28585,UDP,735,Control,FTP,-,,98.97,,Malware,Known Pattern A,Blocked,Low,Ela Mahajan,Mozilla/5.0 (Windows NT 5.01) AppleWebKit/534.2 (KHTML like Gecko) Chrome/36.0.829.0 Safari/534.2,Segment C,Jhansi-Rajasthan,,,,Server
2024-05-09 17:45:33,163.198.86.236,196.226.50.245,53089,49655,UDP,804,Control,HTTP,-,IoC Detected,9.62,Alert Triggered,Intrusion,Known Pattern A,Blocked,High,Misha Sur,Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/535.0 (KHTML like Gecko) CriOS/51.0.832.0 Mobile/31D570 Safari/535.0,Segment B,Suryapet-West Bengal,,,,Server
2024-05-09 13:38:03,147.35.35.147,253.190.113.175,4339,25656,UDP,699,Data,HTTP,-,IoC Detected,40.96,Alert Triggered,Intrusion,Known Pattern B,Ignored,Medium,Aarush Seshadri,Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/535.0 (KHTML like Gecko) CriOS/58.0.847.0 Mobile/20G278 Safari/535.0,Segment A,Kalyan-Dombivli-Rajasthan,50.214.56.124,,Alert Data,Firewall
2024-05-09 11:17:42,241.245.47.112,67.218.79.102,51020,14473,TCP,315,Control,FTP,-,IoC Detected,79.62,Alert Triggered,DDoS,Known Pattern A,Logged,Low,Anaya Contractor,Mozilla/5.0 (Linux; Android 3.2.2) AppleWebKit/535.1 (KHTML like Gecko) Chrome/37.0.824.0 Safari/535.1,Segment C,Ajmer-Bihar,,Log Data,,Firewall
2024-05-09 19:02:11,1.96.252.68,166.181.147.83,18354,3322,UDP,1354,Data,DNS,-,IoC Detected,82.17,Alert Triggered,Intrusion,Known Pattern B,Blocked,Medium,Ahana  Deshpande,Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/532.0 (KHTML like Gecko) FxiOS/13.3f7879.0 Mobile/95P156 Safari/532.0,Segment A,Bellary-Kerala,,Log Data,,Server
2024-05-09 08:25:53,113.210.30.255,171.124.135.65,63444,18210,UDP,1067,Data,HTTP,-,,35.44,Alert Triggered,Malware,Known Pattern B,Ignored,Low,Anay Chacko,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.2 (KHTML like Gecko) Chrome/48.0.853.0 Safari/536.2,Segment C,Bardhaman-West Bengal,,,Alert Data,Firewall
2024-05-09 15:52:24,130.111.162.96,208.246.133.166,9300,41412,UDP,1158,Data,DNS,-,,26.59,Alert Triggered,Intrusion,Known Pattern A,Ignored,Low,Rhea Buch,Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/536.0 (KHTML like Gecko) FxiOS/11.6u4081.0 Mobile/51V016 Safari/536.0,Segment B,Ongole-Kerala,,,Alert Data,Firewall
2024-05-09 03:27:56,106.212.51.96,127.20.89.215,26409,3709,TCP,870,Control,FTP,-,IoC Detected,91.38,,Intrusion,Known Pattern B,Blocked,High,Baiju Acharya,Mozilla/5.0 (Windows NT 6.0) AppleWebKit/532.1 (KHTML like Gecko) Chrome/62.0.879.0 Safari/532.1,Segment B,Indore-West Bengal,,Log Data,Alert Data,Firewall
2024-05-09 01:33:38,37.165.142.221,95.205.180.225,5278,34357,TCP,1215,Data,HTTP,-,,92.8,,DDoS,Known Pattern B,Logged,Medium,Faiyaz Chaudhuri,Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/531.6.5 (KHTML like Gecko) Version/5.0.2 Safari/531.6.5,Segment B,Tadepalligudem-Punjab,68.195.90.122,,,Firewall
2024-05-09 01:00:39,86.17.3.228,65.37.99.31,1866,3737,UDP,698,Control,FTP,-,IoC Detected,8.66,,Malware,Known Pattern B,Logged,Low,Divit Batta,Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_8 like Mac OS X) AppleWebKit/533.2 (KHTML like Gecko) FxiOS/13.0i1012.0 Mobile/47V926 Safari/533.2,Segment C,Gudivada-Punjab,238.224.45.45,Log Data,,Firewall
2024-05-09 22:59:22,193.133.25.145,71.210.101.138,25733,18011,UDP,554,Data,DNS,-,IoC Detected,76.83,,Intrusion,Known Pattern A,Ignored,High,Yakshit Deshmukh,Opera/9.20.(Windows 98; os-RU) Presto/2.9.186 Version/10.00,Segment C,Berhampur-Punjab,177.105.31.115,Log Data,,Firewall
2024-05-09 18:24:56,17.122.223.28,164.135.120.118,62925,40819,ICMP,479,Data,HTTP,-,,21.65,,Intrusion,Known Pattern B,Logged,High,Neelofar Ganguly,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_7; rv:1.9.3.20) Gecko/3150-02-25 21:28:35 Firefox/3.8,Segment C,Ichalkaranji-Karnataka,246.15.83.37,Log Data,,Firewall
2024-05-09 19:49:25,156.201.172.60,53.44.75.218,26583,25210,TCP,682,Control,HTTP,-,,76.49,,Malware,Known Pattern B,Blocked,Medium,Romil Raju,Opera/8.32.(Windows NT 10.0; en-IE) Presto/2.9.182 Version/12.00,Segment C,Giridih-Bihar,,Log Data,,Server
2024-05-09 01:06:38,186.144.246.218,43.237.212.99,17754,26773,TCP,338,Data,HTTP,-,,54.8,Alert Triggered,Malware,Known Pattern B,Blocked,Low,Jhanvi Ram,Mozilla/5.0 (Android 4.2.2; Mobile; rv:9.0) Gecko/9.0 Firefox/9.0,Segment B,Kharagpur-Maharashtra,,Log Data,Alert Data,Firewall
2024-05-09 02:22:41,79.30.117.63,115.223.190.121,49383,64379,ICMP,1038,Data,DNS,-,,8.96,Alert Triggered,Intrusion,Known Pattern B,Logged,Medium,Saanvi Konda,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_4) AppleWebKit/535.0 (KHTML like Gecko) Chrome/48.0.860.0 Safari/535.0,Segment B,Latur-Chhattisgarh,49.25.37.72,Log Data,,Server
2024-05-09 03:13:23,145.205.130.127,156.149.221.224,2153,35969,ICMP,986,Control,DNS,-,,33.86,,Intrusion,Known Pattern B,Blocked,Medium,Siya Andra,Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; kw-GB) AppleWebKit/534.38.7 (KHTML like Gecko) Version/3.0.5 Mobile/8B116 Safari/6534.38.7,Segment C,Ludhiana-Kerala,129.199.250.252,Log Data,,Firewall
2024-05-09 21:35:36,34.237.195.3,132.169.30.58,12803,33706,UDP,669,Control,FTP,-,,19.01,,DDoS,Known Pattern A,Logged,High,Tejas Soni,Mozilla/5.0 (Linux; Android 10) AppleWebKit/533.0 (KHTML like Gecko) Chrome/30.0.810.0 Safari/533.0,Segment A,Junagadh-Arunachal Pradesh,118.233.10.89,Log Data,,Firewall
2024-05-09 11:20:57,72.182.63.84,149.185.158.30,35538,31087,ICMP,1021,Control,DNS,-,IoC Detected,30.79,Alert Triggered,Intrusion,Known Pattern A,Logged,High,Keya Chaudhari,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/5067-08-09 12:18:29 Firefox/15.0,Segment B,Bhind-Kerala,,Log Data,,Firewall
