Timestamp,Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Length,Packet Type,Traffic Type,Payload Data,Malware Indicators,Anomaly Scores,Alerts/Warnings,Attack Type,Attack Signature,Action Taken,Severity Level,User Information,Device Information,Network Segment,Geo-location Data,Proxy Information,Firewall Logs,IDS/IPS Alerts,Log Source
2024-05-08 12:51:34,91.207.145.39,247.184.78.10,65266,29311,ICMP,414,Data,HTTP,-,IoC Detected,31.82,Alert Triggered,Intrusion,Known Pattern A,Blocked,Low,Dharmajan Dara,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_3 rv:4.0; nds-NL) AppleWebKit/533.5.5 (KHTML, like Gecko) Version/5.0.2 Safari/533.5.5",Segment C,"Kurnool, Chhattisgarh",,Log Data,,Server
2024-05-08 01:25:34,90.18.136.199,170.255.53.145,9611,2558,ICMP,1210,Data,FTP,-,,40.42,,Intrusion,Known Pattern A,Blocked,High,Madhup Ghosh,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/50.0.811.0 Safari/533.0",Segment A,"Vellore, Rajasthan",,,Alert Data,Server
2024-05-08 07:48:46,88.58.6.210,40.243.179.91,39983,16919,UDP,1221,Data,HTTP,-,,10.47,Alert Triggered,Intrusion,Known Pattern A,Blocked,Medium,Tiya Jain,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; se-NO) AppleWebKit/533.41.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6533.41.3",Segment C,"Kishanganj, Chhattisgarh",,Log Data,Alert Data,Server
2024-05-08 09:56:53,68.100.244.194,38.71.83.186,23558,32195,ICMP,520,Data,DNS,-,,18.66,,Intrusion,Known Pattern B,Logged,High,Kaira Saran,"Mozilla/5.0 (Linux; Android 4.0) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/42.0.804.0 Safari/533.0",Segment B,"Lucknow, Uttar Pradesh",210.204.21.120,Log Data,Alert Data,Server
2024-05-08 22:27:18,89.64.75.164,70.159.54.238,61547,26918,UDP,1118,Control,FTP,-,IoC Detected,5.8,Alert Triggered,Malware,Known Pattern B,Blocked,Medium,Sara Bala,Opera/9.37.(X11; Linux x86_64; ts-ZA) Presto/2.9.160 Version/12.00,Segment A,"Ludhiana, Meghalaya",222.45.32.91,,Alert Data,Server
2024-05-08 14:23:58,100.109.15.162,221.189.161.162,24182,61004,TCP,375,Control,FTP,-,,85.45,,Malware,Known Pattern B,Ignored,Low,Diya Sama,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/43.0.822.0 Safari/531.0",Segment B,"Jaunpur, Himachal Pradesh",,,Alert Data,Firewall
2024-05-08 23:55:17,197.207.77.230,237.60.43.208,30461,62864,ICMP,1256,Control,DNS,-,,61.99,Alert Triggered,Malware,Known Pattern A,Ignored,Medium,Zara Mane,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; rw-RW) AppleWebKit/533.2.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6533.2.7",Segment C,"Patiala, Uttarakhand",175.116.251.242,,,Firewall
2024-05-08 09:55:05,129.14.185.232,192.35.213.43,14929,25784,TCP,167,Control,FTP,-,,52.09,,DDoS,Known Pattern A,Ignored,High,Tiya Manda,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/60.0.843.0 Safari/531.0",Segment B,"Malegaon, Kerala",,Log Data,Alert Data,Server
2024-05-08 15:00:05,15.110.99.88,183.182.64.113,46538,62239,UDP,927,Data,DNS,-,IoC Detected,2.17,,Intrusion,Known Pattern A,Logged,Medium,Navya Chadha,"Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/56.0.868.0 Mobile/59V549 Safari/532.2",Segment C,"Tezpur, Mizoram",,,Alert Data,Firewall
2024-05-08 05:10:25,198.221.72.158,254.130.155.100,49159,39839,UDP,154,Control,FTP,-,,5.8,Alert Triggered,Malware,Known Pattern B,Ignored,Low,Vihaan Srinivas,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_2) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/52.0.861.0 Safari/532.0",Segment C,"Raiganj, Chhattisgarh",,,,Firewall
2024-05-08 15:06:10,132.228.152.72,78.83.156.137,42386,18013,TCP,168,Data,FTP,-,IoC Detected,95.36,,Malware,Known Pattern A,Ignored,Low,Pihu Kade,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/36.0.826.0 Safari/532.1",Segment B,"Katni, Goa",243.138.33.116,,,Server
2024-05-08 04:41:16,50.34.155.169,103.77.45.13,25369,26589,UDP,331,Data,DNS,-,IoC Detected,7.86,Alert Triggered,Malware,Known Pattern B,Blocked,High,Sahil Dhaliwal,Opera/8.75.(Windows NT 5.2; es-US) Presto/2.9.177 Version/12.00,Segment A,"Karaikudi, Jharkhand",28.195.82.0,,,Server
2024-05-08 03:54:41,20.114.126.94,38.4.58.242,59495,10164,TCP,91,Control,DNS,-,IoC Detected,85.19,Alert Triggered,DDoS,Known Pattern A,Ignored,Medium,Divij Sura,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/3.0),Segment B,"Gaya, Meghalaya",,Log Data,,Server
2024-05-08 00:59:04,211.253.90.55,105.41.206.68,4543,13349,ICMP,1264,Control,DNS,-,,78.44,Alert Triggered,Malware,Known Pattern A,Logged,Medium,Nayantara Tak,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_7 rv:5.0; dz-BT) AppleWebKit/534.31.2 (KHTML, like Gecko) Version/5.0 Safari/534.31.2",Segment B,"Kadapa, Himachal Pradesh",,Log Data,Alert Data,Server
2024-05-08 21:36:00,153.76.135.12,84.111.108.159,53348,48765,ICMP,134,Control,FTP,-,,70.72,,Intrusion,Known Pattern B,Logged,Low,Hansh Chad,Opera/9.16.(X11; Linux i686; os-RU) Presto/2.9.169 Version/11.00,Segment A,"Howrah, Andhra Pradesh",,,,Server
2024-05-08 10:01:53,25.100.51.245,240.224.109.160,5603,45519,ICMP,1385,Data,FTP,-,IoC Detected,59.29,Alert Triggered,DDoS,Known Pattern A,Blocked,Low,Vivaan Dube,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/52.0.807.0 Safari/533.0",Segment C,"Etawah, Maharashtra",246.54.46.229,,Alert Data,Server
2024-05-08 18:24:33,43.203.147.124,234.145.75.207,43162,58095,TCP,341,Control,FTP,-,,17.63,Alert Triggered,Malware,Known Pattern B,Blocked,Low,Renee Sekhon,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_3 rv:2.0; ka-GE) AppleWebKit/535.30.4 (KHTML, like Gecko) Version/4.1 Safari/535.30.4",Segment C,"Kulti, Madhya Pradesh",51.200.113.41,,,Firewall
2024-05-08 15:02:13,173.178.14.101,64.245.53.113,60960,54821,TCP,177,Data,FTP,-,,31.35,Alert Triggered,DDoS,Known Pattern A,Logged,Medium,Devansh Kade,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/11.4a0829.0 Mobile/02D417 Safari/532.2",Segment B,"Nellore, Haryana",237.27.105.28,Log Data,Alert Data,Server
2024-05-08 22:08:02,225.210.138.35,136.71.35.103,30139,22197,UDP,760,Data,DNS,-,,43.73,,Intrusion,Known Pattern A,Ignored,Low,Manikya Wali,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/21.0.871.0 Safari/536.1",Segment A,"Cuttack, Kerala",,,,Firewall
2024-05-08 09:27:39,218.236.28.131,110.234.175.240,43796,3966,UDP,254,Data,FTP,-,,91.25,,Malware,Known Pattern A,Blocked,High,Aniruddh Varkey,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/534.46.2 (KHTML, like Gecko) Version/5.1 Safari/534.46.2",Segment B,"Sonipat, Kerala",,,Alert Data,Firewall
2024-05-08 01:13:35,141.97.82.156,40.4.27.124,27391,55434,UDP,604,Data,HTTP,-,,31.88,,Intrusion,Known Pattern B,Blocked,High,Kanav Wason,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/532.43.3 (KHTML, like Gecko) Version/4.0.4 Safari/532.43.3",Segment B,"Munger, Mizoram",128.182.27.31,,,Server
2024-05-08 02:18:43,80.242.120.234,154.25.15.209,20650,40132,UDP,812,Data,DNS,-,,34.2,Alert Triggered,DDoS,Known Pattern A,Logged,High,Khushi Hayer,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_5; rv:1.9.3.20) Gecko/3318-09-20 05:44:35 Firefox/3.8,Segment A,"Shimla, Madhya Pradesh",14.184.222.70,,Alert Data,Firewall
2024-05-08 23:24:02,173.183.106.133,146.55.4.145,10382,9628,TCP,1077,Data,HTTP,-,,30.51,Alert Triggered,DDoS,Known Pattern B,Blocked,Low,Eva Chanda,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_1 rv:2.0; ce-RU) AppleWebKit/534.39.2 (KHTML, like Gecko) Version/4.1 Safari/534.39.2",Segment B,"Udaipur, Uttarakhand",,Log Data,Alert Data,Firewall
2024-05-08 20:06:03,193.154.76.250,102.151.49.83,63866,27269,TCP,562,Data,DNS,-,,84.56,,Intrusion,Known Pattern A,Logged,High,Hridaan Jaggi,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; ha-NG) AppleWebKit/535.24.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6535.24.3",Segment C,"Purnia, Madhya Pradesh",,Log Data,Alert Data,Firewall
2024-05-08 21:19:24,246.24.127.51,37.171.245.180,46911,53981,ICMP,323,Data,FTP,-,,73.45,,DDoS,Known Pattern B,Logged,Low,Bhamini Hans,"Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/13.0f0094.0 Mobile/26Z881 Safari/533.2",Segment C,"Thoothukudi, Chhattisgarh",21.162.27.42,Log Data,Alert Data,Firewall
2024-05-08 11:53:09,245.66.49.92,254.26.51.189,35544,55180,UDP,1328,Data,HTTP,-,,75.97,,DDoS,Known Pattern B,Ignored,Medium,Aniruddh Bera,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/17.6b4220.0 Mobile/63D922 Safari/535.0",Segment A,"Berhampore, Uttar Pradesh",,,,Firewall
2024-05-08 13:46:48,226.195.177.196,69.214.122.208,24907,50858,TCP,174,Control,FTP,-,,69.33,Alert Triggered,Intrusion,Known Pattern B,Blocked,Low,Adira Edwin,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/531.23.2 (KHTML, like Gecko) Version/5.0.2 Safari/531.23.2",Segment A,"Ambattur, Assam",100.89.117.134,Log Data,Alert Data,Server
2024-05-08 01:25:50,254.58.210.200,111.172.60.41,39890,27504,UDP,1189,Control,DNS,-,IoC Detected,93.72,Alert Triggered,DDoS,Known Pattern B,Ignored,Medium,Kismat Magar,Opera/8.92.(X11; Linux x86_64; lv-LV) Presto/2.9.179 Version/12.00,Segment B,"Karimnagar, Uttarakhand",93.249.168.248,,Alert Data,Firewall
2024-05-08 14:07:41,215.124.23.253,96.228.31.101,63320,48177,ICMP,732,Data,HTTP,-,,55.37,Alert Triggered,Intrusion,Known Pattern B,Ignored,Low,Anay Dugal,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; ja-JP) AppleWebKit/531.1.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6531.1.5",Segment C,"Tiruchirappalli, Goa",,,Alert Data,Firewall
2024-05-08 05:05:34,10.57.26.174,241.46.174.249,29711,25680,UDP,485,Control,DNS,-,,36.46,,DDoS,Known Pattern B,Ignored,Medium,Heer Gaba,Opera/8.19.(Windows NT 6.1; nds-NL) Presto/2.9.174 Version/12.00,Segment C,"Sonipat, West Bengal",112.185.244.203,Log Data,,Server
2024-05-08 15:22:03,108.150.225.67,103.194.104.227,6800,65138,ICMP,459,Control,HTTP,-,IoC Detected,99.39,Alert Triggered,DDoS,Known Pattern A,Logged,Medium,Shalv Agate,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_6 rv:2.0; az-AZ) AppleWebKit/531.30.7 (KHTML, like Gecko) Version/5.0.2 Safari/531.30.7",Segment C,"Ranchi, Meghalaya",,Log Data,Alert Data,Server
2024-05-08 18:25:56,108.231.89.41,238.191.26.165,53059,10950,ICMP,1115,Data,DNS,-,,39.46,,Intrusion,Known Pattern A,Ignored,Medium,Rati Bhakta,Mozilla/5.0 (Windows NT 4.0; sd-PK; rv:1.9.2.20) Gecko/4249-04-07 07:54:35 Firefox/7.0,Segment C,"Jamshedpur, Uttarakhand",,,,Server
2024-05-08 23:17:11,111.163.172.202,47.223.101.204,17615,32429,ICMP,502,Data,HTTP,-,IoC Detected,15.48,Alert Triggered,Malware,Known Pattern A,Ignored,Low,Yasmin Golla,Mozilla/5.0 (Android 7.1.1; Mobile; rv:28.0) Gecko/28.0 Firefox/28.0,Segment C,"Dibrugarh, Rajasthan",37.75.156.36,,,Server
2024-05-08 16:34:53,244.92.100.231,63.62.145.89,31706,16734,ICMP,1074,Data,DNS,-,,71.48,,Intrusion,Known Pattern B,Blocked,Low,Zeeshan Tak,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_9) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/14.0.808.0 Safari/536.1",Segment A,"Satna, Kerala",,,Alert Data,Firewall
2024-05-08 11:34:34,51.234.42.69,152.21.2.27,31559,19559,UDP,922,Control,DNS,-,,71.05,Alert Triggered,Intrusion,Known Pattern B,Logged,Low,Lakshay Kapoor,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/30.0.849.0 Mobile/45Q590 Safari/532.2",Segment C,"Karimnagar, Manipur",,,Alert Data,Firewall
2024-05-08 01:10:10,251.69.235.71,229.184.237.203,53724,14828,UDP,1424,Data,FTP,-,,21.49,,DDoS,Known Pattern B,Logged,Medium,Ehsaan Kara,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; ro-RO) AppleWebKit/535.34.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6535.34.1",Segment A,"Ludhiana, Goa",167.80.183.12,Log Data,Alert Data,Server
2024-05-08 22:38:46,142.98.127.194,85.33.11.157,1445,45220,UDP,430,Data,HTTP,-,IoC Detected,31.06,Alert Triggered,DDoS,Known Pattern B,Logged,High,Azad Doctor,Mozilla/5.0 (Android 4.2.1; Mobile; rv:68.0) Gecko/68.0 Firefox/68.0,Segment C,"Vadodara, Uttar Pradesh",126.210.101.215,,,Firewall
2024-05-08 17:03:03,177.253.44.65,205.159.201.97,38310,18569,ICMP,219,Data,HTTP,-,,22.44,Alert Triggered,Malware,Known Pattern B,Ignored,Low,Ivana Chandra,Opera/9.59.(Windows CE; ps-AF) Presto/2.9.179 Version/12.00,Segment A,"Gandhinagar, Punjab",,,,Server
2024-05-08 09:27:46,7.51.217.226,100.212.13.226,55795,27879,UDP,973,Data,FTP,-,,75.92,,Intrusion,Known Pattern A,Blocked,High,Navya Sagar,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/59.0.820.0 Safari/536.2",Segment B,"Kadapa, Maharashtra",77.160.117.39,,Alert Data,Server
2024-05-08 18:59:59,185.141.167.160,121.34.233.39,44695,10171,ICMP,831,Data,FTP,-,IoC Detected,18.11,Alert Triggered,Intrusion,Known Pattern A,Blocked,High,Mohanlal Chaudry,"Mozilla/5.0 (Linux; Android 2.2.3) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/42.0.844.0 Safari/532.2",Segment A,"Mysore, Odisha",,Log Data,,Firewall
2024-05-08 20:03:42,56.207.28.187,120.191.205.172,4730,58069,TCP,156,Control,DNS,-,IoC Detected,87.97,,Intrusion,Known Pattern A,Ignored,High,Riaan Kulkarni,Opera/8.86.(X11; Linux i686; bg-BG) Presto/2.9.161 Version/12.00,Segment C,"Haridwar, Kerala",,,Alert Data,Server
2024-05-08 18:12:56,171.168.104.19,219.116.118.171,20558,55542,TCP,997,Control,DNS,-,,2.72,Alert Triggered,Intrusion,Known Pattern A,Blocked,Medium,Yuvraj  Krish,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; bg-BG) AppleWebKit/535.16.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6535.16.1",Segment C,"Karnal, West Bengal",,,Alert Data,Firewall
2024-05-08 12:15:04,28.172.237.94,252.30.131.214,13476,62191,UDP,1483,Control,DNS,-,IoC Detected,67.99,Alert Triggered,Malware,Known Pattern B,Ignored,Low,Divij Kale,"Mozilla/5.0 (Linux; Android 11) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/21.0.841.0 Safari/533.0",Segment C,"Amravati, Madhya Pradesh",,Log Data,,Server
2024-05-08 12:53:24,54.245.1.232,187.54.47.17,61714,27584,UDP,1012,Control,FTP,-,IoC Detected,93.56,,Malware,Known Pattern A,Blocked,Low,Riya Dyal,Opera/8.16.(X11; Linux i686; wa-BE) Presto/2.9.173 Version/11.00,Segment C,"Bettiah, Sikkim",1.61.147.140,,Alert Data,Firewall
2024-05-08 19:52:48,180.213.13.75,200.85.153.6,10885,44697,ICMP,646,Data,FTP,-,,60.38,,Malware,Known Pattern A,Logged,High,Eva Konda,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/14.0.803.0 Mobile/11V005 Safari/535.1",Segment B,"Khandwa, Uttarakhand",,,,Server
2024-05-08 20:15:22,70.50.61.231,12.141.2.156,24862,28756,ICMP,1133,Data,FTP,-,,42.68,Alert Triggered,DDoS,Known Pattern A,Ignored,Medium,Inaaya  Bora,"Mozilla/5.0 (Linux; Android 4.0.1) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/16.0.875.0 Safari/531.0",Segment B,"Jamalpur, Jharkhand",213.146.164.131,,,Server
2024-05-08 07:09:53,196.38.238.95,45.210.192.84,51111,9789,UDP,895,Control,DNS,-,IoC Detected,5.61,Alert Triggered,Intrusion,Known Pattern B,Logged,Medium,Misha Dugal,Opera/8.66.(Windows NT 10.0; mi-NZ) Presto/2.9.176 Version/12.00,Segment A,"Bettiah, Goa",145.212.82.197,,,Firewall
2024-05-08 10:58:07,2.232.189.47,161.14.23.129,32930,42054,UDP,993,Control,DNS,-,IoC Detected,48.33,,Intrusion,Known Pattern A,Blocked,Medium,Dishani Guha,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/57.0.876.0 Safari/535.1",Segment B,"Muzaffarpur, Assam",161.235.181.248,Log Data,,Firewall
2024-05-08 15:04:47,253.109.232.40,209.46.169.205,49825,38062,UDP,708,Data,FTP,-,,49.77,,Intrusion,Known Pattern A,Ignored,Medium,Keya Sankaran,Opera/9.92.(Windows 98; Win 9x 4.90; tn-ZA) Presto/2.9.187 Version/12.00,Segment B,"Faridabad, Uttarakhand",147.175.171.99,,Alert Data,Firewall
2024-05-08 10:47:35,93.176.189.42,119.42.100.79,50034,22418,UDP,1462,Data,HTTP,-,,28.35,,Malware,Known Pattern B,Logged,High,Jivika Reddy,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/39.0.868.0 Safari/533.2",Segment A,"Visakhapatnam, West Bengal",193.166.166.182,,,Firewall
2024-05-08 18:38:46,238.178.246.248,206.113.15.206,27062,32187,TCP,675,Data,FTP,-,IoC Detected,0.49,Alert Triggered,Intrusion,Known Pattern B,Blocked,Low,Jivin Goda,Opera/8.13.(X11; Linux x86_64; kw-GB) Presto/2.9.160 Version/11.00,Segment C,"Bellary, Sikkim",,,Alert Data,Firewall
2024-05-08 04:10:39,54.137.38.7,169.112.93.225,16028,38517,UDP,1470,Control,HTTP,-,IoC Detected,46.69,,Malware,Known Pattern B,Ignored,Medium,Yuvraj  Sunder,"Mozilla/5.0 (Linux; Android 2.0) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/39.0.831.0 Safari/532.2",Segment A,"Patna, Punjab",,Log Data,,Firewall
2024-05-08 03:52:57,207.242.137.202,231.168.148.200,25357,20834,TCP,501,Control,HTTP,-,,67.86,Alert Triggered,Intrusion,Known Pattern B,Ignored,High,Prerak Sant,Mozilla/5.0 (Windows 95; et-EE; rv:1.9.1.20) Gecko/8362-09-01 14:14:13 Firefox/3.8,Segment A,"Ramgarh, Himachal Pradesh",88.203.181.39,,Alert Data,Server
2024-05-08 21:16:29,155.209.139.76,83.246.74.51,18998,52800,TCP,720,Control,DNS,-,,46.12,Alert Triggered,Intrusion,Known Pattern B,Ignored,Medium,Kiara Kata,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_7) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/33.0.854.0 Safari/531.0",Segment C,"Visakhapatnam, Rajasthan",,,Alert Data,Firewall
2024-05-08 14:50:52,150.117.248.46,142.28.164.134,14710,51215,TCP,914,Data,HTTP,-,IoC Detected,14.53,,Malware,Known Pattern A,Blocked,High,Lakshit Seth,Mozilla/5.0 (Android 3.2; Mobile; rv:58.0) Gecko/58.0 Firefox/58.0,Segment A,"Jalandhar, Madhya Pradesh",,Log Data,Alert Data,Server
2024-05-08 05:46:20,58.233.114.85,234.63.203.100,55393,3773,UDP,431,Data,DNS,-,,63.09,,DDoS,Known Pattern B,Logged,High,Vidur Din,Mozilla/5.0 (Windows NT 4.0; te-IN; rv:1.9.2.20) Gecko/7403-03-05 22:49:16 Firefox/5.0,Segment C,"Chinsurah, Himachal Pradesh",,,,Firewall
2024-05-08 05:10:10,222.123.91.46,254.40.76.218,46386,25635,UDP,600,Data,HTTP,-,IoC Detected,31.14,Alert Triggered,Intrusion,Known Pattern B,Blocked,High,Zaina Bail,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/534.9.5 (KHTML, like Gecko) Version/4.0.4 Safari/534.9.5",Segment B,"Junagadh, Bihar",51.166.162.11,,,Firewall
2024-05-08 07:24:46,29.207.168.235,45.32.240.230,51022,51768,ICMP,217,Data,DNS,-,IoC Detected,81.72,Alert Triggered,Intrusion,Known Pattern B,Ignored,High,Dharmajan Vasa,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2 rv:6.0; hy-AM) AppleWebKit/533.28.4 (KHTML, like Gecko) Version/4.1 Safari/533.28.4",Segment C,"Kolhapur, Karnataka",113.205.96.137,,,Server
2024-05-08 19:31:58,144.249.250.213,252.61.56.81,4986,63158,ICMP,867,Control,FTP,-,IoC Detected,69.98,Alert Triggered,Malware,Known Pattern B,Logged,Low,Faiyaz Dara,Opera/9.88.(Windows 95; zh-TW) Presto/2.9.175 Version/12.00,Segment C,"Haldia, Tripura",,Log Data,Alert Data,Server
2024-05-08 18:32:08,116.51.235.40,197.146.65.187,63647,17097,UDP,351,Control,HTTP,-,,69.46,Alert Triggered,Malware,Known Pattern B,Logged,High,Veer Deol,Opera/9.32.(X11; Linux x86_64; km-KH) Presto/2.9.162 Version/11.00,Segment A,"Guntakal, Gujarat",98.21.83.235,Log Data,,Firewall
2024-05-08 10:52:45,166.37.189.33,131.89.133.162,19425,37974,UDP,715,Data,HTTP,-,,75.68,Alert Triggered,Malware,Known Pattern A,Ignored,Low,Nirvi Wagle,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/25.0.861.0 Mobile/39A723 Safari/536.1",Segment B,"Begusarai, Bihar",,,,Firewall
2024-05-08 19:46:58,48.123.192.101,222.72.15.160,6187,14287,TCP,861,Data,HTTP,-,,57.18,,DDoS,Known Pattern A,Logged,Low,Hansh Srinivas,"Mozilla/5.0 (Windows 98) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/45.0.834.0 Safari/535.1",Segment A,"Jalna, Sikkim",,,Alert Data,Server
2024-05-08 05:47:00,128.70.176.31,168.87.165.171,41181,59318,TCP,1138,Control,FTP,-,,74.44,,Intrusion,Known Pattern A,Ignored,High,Zoya Sarin,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/13.0.813.0 Mobile/94D409 Safari/534.0",Segment C,"Panchkula, Goa",,Log Data,Alert Data,Server
2024-05-08 09:32:46,76.81.245.135,68.48.176.3,39269,26029,UDP,788,Control,DNS,-,IoC Detected,62.95,,Intrusion,Known Pattern A,Logged,Low,Lakshit Kade,"Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/37.0.814.0 Mobile/70S299 Safari/531.2",Segment B,"Eluru, Sikkim",,Log Data,Alert Data,Server
2024-05-08 06:18:57,165.243.114.116,127.73.206.231,26554,38491,UDP,157,Control,DNS,-,,19.1,Alert Triggered,Malware,Known Pattern B,Logged,High,Hunar Dar,Opera/8.30.(Windows NT 5.01; my-MM) Presto/2.9.179 Version/11.00,Segment A,"Kamarhati, Arunachal Pradesh",58.192.40.103,,,Server
2024-05-08 21:45:46,41.204.224.181,77.18.174.76,15839,28059,UDP,579,Data,DNS,-,IoC Detected,41.74,Alert Triggered,DDoS,Known Pattern A,Ignored,High,Yashvi Sengupta,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/532.20.2 (KHTML, like Gecko) Version/4.1 Safari/532.20.2",Segment A,"Cuttack, Himachal Pradesh",213.240.72.23,Log Data,,Server
2024-05-08 01:52:46,237.8.196.228,75.139.32.41,28478,37086,UDP,732,Data,FTP,-,IoC Detected,32.08,Alert Triggered,Malware,Known Pattern B,Blocked,Low,Kartik Venkatesh,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/535.8.3 (KHTML, like Gecko) Version/4.0.4 Safari/535.8.3",Segment C,"Mira-Bhayandar, West Bengal",,,Alert Data,Firewall
2024-05-08 03:09:13,15.141.64.6,63.98.102.160,18071,28657,UDP,656,Control,FTP,-,,2.67,Alert Triggered,Intrusion,Known Pattern A,Blocked,Low,Arnav Setty,Opera/9.88.(X11; Linux x86_64; mt-MT) Presto/2.9.160 Version/10.00,Segment C,"Latur, Andhra Pradesh",3.229.57.153,,Alert Data,Server
2024-05-08 00:02:05,122.7.8.200,34.3.3.174,25607,17259,ICMP,285,Data,FTP,-,,45.36,,Intrusion,Known Pattern A,Logged,Low,Fateh Sarma,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/37.0.881.0 Safari/534.2",Segment C,"Cuttack, Goa",103.188.181.176,,Alert Data,Server
2024-05-08 19:45:43,112.211.198.65,224.248.196.18,18499,8762,UDP,1233,Data,FTP,-,,37.11,,DDoS,Known Pattern B,Logged,High,Ira Acharya,Opera/9.45.(Windows 95; mn-MN) Presto/2.9.171 Version/12.00,Segment B,"Buxar, Rajasthan",,Log Data,,Firewall
